Date,Open*,High,Low,Close**,Volume,Market Cap
"Jul 03, 2023",$0.0247,$0.02473,$0.02306,$0.02421,"$15,032,388","$470,725,007"
"Jul 02, 2023",$0.02537,$0.0255,$0.02446,$0.0247,"$10,712,484","$479,855,297"
"Jul 01, 2023",$0.02607,$0.02607,$0.02518,$0.02538,"$9,620,517","$492,587,383"
"Jun 30, 2023",$0.02569,$0.02687,$0.0254,$0.02607,"$13,068,232","$505,645,241"
"Jun 29, 2023",$0.02522,$0.0264,$0.02517,$0.02569,"$11,219,897","$497,825,494"
"Jun 28, 2023",$0.02739,$0.02741,$0.02509,$0.02522,"$15,889,507","$488,102,983"
"Jun 27, 2023",$0.02484,$0.02745,$0.02393,$0.0274,"$15,527,228","$529,815,180"
"Jun 26, 2023",$0.02562,$0.02603,$0.02458,$0.02483,"$12,740,212","$479,825,905"
"Jun 25, 2023",$0.02516,$0.0262,$0.02472,$0.02562,"$12,237,362","$494,616,665"
"Jun 24, 2023",$0.02668,$0.027,$0.02447,$0.02516,"$16,175,393","$485,284,961"
"Jun 23, 2023",$0.02676,$0.02792,$0.02612,$0.02667,"$17,551,528","$513,925,839"
"Jun 22, 2023",$0.02373,$0.02775,$0.02324,$0.02678,"$21,305,449","$515,528,857"
"Jun 21, 2023",$0.0229,$0.02435,$0.02248,$0.02372,"$15,244,441","$456,075,720"
"Jun 20, 2023",$0.02151,$0.023,$0.02084,$0.02289,"$13,353,294","$439,790,857"
"Jun 19, 2023",$0.02005,$0.02155,$0.01873,$0.02155,"$12,992,769","$413,710,081"
"Jun 18, 2023",$0.02124,$0.02151,$0.02003,$0.02005,"$9,667,658","$384,544,412"
"Jun 17, 2023",$0.02049,$0.02162,$0.02017,$0.02124,"$10,529,611","$406,901,609"
"Jun 16, 2023",$0.02242,$0.02243,$0.02002,$0.02048,"$15,302,428","$392,076,601"
"Jun 15, 2023",$0.01841,$0.02263,$0.01784,$0.02243,"$24,906,184","$428,914,123"
"Jun 14, 2023",$0.01668,$0.01838,$0.01626,$0.01838,"$12,055,527","$351,125,196"
"Jun 13, 2023",$0.0164,$0.01679,$0.01604,$0.01668,"$8,552,616","$318,290,597"
"Jun 12, 2023",$0.01535,$0.01659,$0.01516,$0.0164,"$9,494,004","$312,766,453"
"Jun 11, 2023",$0.01559,$0.01563,$0.01505,$0.01535,"$7,140,042","$292,456,361"
"Jun 10, 2023",$0.01588,$0.01595,$0.01447,$0.01559,"$10,033,108","$296,810,791"
"Jun 09, 2023",$0.01532,$0.01643,$0.01532,$0.01588,"$9,361,802","$301,940,681"
"Jun 08, 2023",$0.01499,$0.01547,$0.01456,$0.01532,"$7,093,770","$290,982,655"
"Jun 07, 2023",$0.01505,$0.01534,$0.01454,$0.01499,"$7,148,950","$284,444,420"
"Jun 06, 2023",$0.01453,$0.01541,$0.0136,$0.01505,"$9,275,062","$285,281,092"
"Jun 05, 2023",$0.01607,$0.0161,$0.01445,$0.01453,"$8,443,701","$275,227,404"
"Jun 04, 2023",$0.01641,$0.01684,$0.01592,$0.01607,"$8,320,679","$304,023,164"
"Jun 03, 2023",$0.01549,$0.01665,$0.01529,$0.01641,"$9,100,885","$310,226,627"
"Jun 02, 2023",$0.01571,$0.01634,$0.01513,$0.01549,"$8,021,181","$292,499,812"
"Jun 01, 2023",$0.01575,$0.0163,$0.01489,$0.01571,"$8,372,025","$296,337,792"
"May 31, 2023",$0.01614,$0.01618,$0.0145,$0.01575,"$9,898,349","$296,781,137"
"May 30, 2023",$0.01715,$0.01771,$0.01551,$0.01614,"$9,974,541","$303,805,187"
"May 29, 2023",$0.01783,$0.01849,$0.01689,$0.01714,"$10,550,414","$322,390,498"
"May 28, 2023",$0.01876,$0.01886,$0.01726,$0.01782,"$13,103,642","$334,747,155"
"May 27, 2023",$0.01826,$0.01962,$0.01817,$0.01876,"$13,776,392","$352,135,246"
"May 26, 2023",$0.01621,$0.01875,$0.01546,$0.01825,"$12,931,881","$342,249,791"
"May 25, 2023",$0.0163,$0.01728,$0.01437,$0.01621,"$15,927,641","$303,651,576"
"May 24, 2023",$0.01345,$0.01686,$0.01204,$0.0163,"$16,447,412","$305,120,564"
"May 23, 2023",$0.01456,$0.01482,$0.01224,$0.01344,"$14,059,220","$251,329,152"
"May 22, 2023",$0.01659,$0.01662,$0.01446,$0.01456,"$11,992,133","$271,933,944"
"May 21, 2023",$0.01697,$0.0173,$0.01622,$0.01659,"$7,885,254","$309,537,426"
"May 20, 2023",$0.01763,$0.01764,$0.01605,$0.01697,"$11,473,979","$316,270,721"
"May 19, 2023",$0.01762,$0.01805,$0.01567,$0.01764,"$16,687,260","$328,354,139"
"May 18, 2023",$0.0197,$0.01981,$0.01758,$0.01761,"$9,251,501","$327,586,328"
"May 17, 2023",$0.0201,$0.02033,$0.01875,$0.01971,"$12,574,634","$366,152,733"
"May 16, 2023",$0.02206,$0.02207,$0.01998,$0.0201,"$9,316,741","$373,015,176"
"May 15, 2023",$0.02219,$0.02278,$0.02123,$0.02206,"$9,965,942","$409,110,127"
"May 14, 2023",$0.02032,$0.02388,$0.02015,$0.02219,"$13,224,204","$411,078,053"
"May 13, 2023",$0.02089,$0.02149,$0.02004,$0.02032,"$8,894,993","$375,969,084"
"May 12, 2023",$0.02054,$0.02122,$0.01884,$0.02089,"$11,169,594","$386,120,053"
"May 11, 2023",$0.02258,$0.02268,$0.01913,$0.02054,"$15,056,357","$379,370,204"
"May 10, 2023",$0.02252,$0.024,$0.02215,$0.02258,"$10,933,900","$416,641,270"
"May 09, 2023",$0.0228,$0.02382,$0.02186,$0.02252,"$11,522,827","$414,936,123"
"May 08, 2023",$0.02499,$0.02507,$0.02261,$0.02282,"$15,493,439","$420,126,591"
"May 07, 2023",$0.02624,$0.02667,$0.02485,$0.02499,"$10,098,674","$459,662,363"
"May 06, 2023",$0.0266,$0.02929,$0.02538,$0.02623,"$19,182,117","$481,877,451"
"May 05, 2023",$0.02758,$0.02805,$0.02512,$0.02661,"$16,047,379","$488,222,943"
"May 04, 2023",$0.02606,$0.02968,$0.0258,$0.02758,"$17,521,766","$505,568,682"
"May 03, 2023",$0.0262,$0.02693,$0.02499,$0.02606,"$10,305,446","$477,239,791"
"May 02, 2023",$0.02583,$0.0274,$0.02329,$0.0262,"$15,633,912","$479,138,288"
"May 01, 2023",$0.0283,$0.02872,$0.02554,$0.02582,"$12,481,372","$471,800,002"
"Apr 30, 2023",$0.02886,$0.02901,$0.0269,$0.0283,"$13,702,493","$516,476,096"
"Apr 29, 2023",$0.03129,$0.03149,$0.02819,$0.02886,"$12,173,731","$526,105,413"
"Apr 28, 2023",$0.03136,$0.0327,$0.03002,$0.03129,"$15,088,913","$569,743,206"
"Apr 27, 2023",$0.03103,$0.03163,$0.02915,$0.03136,"$15,659,730","$570,389,262"
"Apr 26, 2023",$0.02657,$0.03172,$0.02619,$0.03103,"$21,072,985","$563,712,601"
"Apr 25, 2023",$0.02568,$0.02754,$0.02568,$0.02657,"$13,311,980","$482,182,522"
"Apr 24, 2023",$0.024,$0.02618,$0.0239,$0.02568,"$11,677,928","$465,603,080"
"Apr 23, 2023",$0.02405,$0.02484,$0.02365,$0.024,"$8,971,035","$434,623,925"
"Apr 22, 2023",$0.02441,$0.02536,$0.02351,$0.02405,"$10,510,688","$435,100,115"
"Apr 21, 2023",$0.02565,$0.0274,$0.0243,$0.02441,"$12,906,898","$441,070,496"
"Apr 20, 2023",$0.02297,$0.0276,$0.02297,$0.02565,"$15,625,756","$462,995,347"
"Apr 19, 2023",$0.02554,$0.02554,$0.02211,$0.02299,"$17,995,040","$414,534,258"
"Apr 18, 2023",$0.02779,$0.02891,$0.02456,$0.02554,"$15,790,248","$460,003,832"
"Apr 17, 2023",$0.0273,$0.02985,$0.02619,$0.02778,"$26,825,178","$499,660,117"
"Apr 16, 2023",$0.0337,$0.03398,$0.02741,$0.02741,"$25,048,011","$492,422,019"
"Apr 15, 2023",$0.03526,$0.03585,$0.03297,$0.03369,"$15,982,344","$604,689,801"
"Apr 14, 2023",$0.03309,$0.03583,$0.03303,$0.03526,"$19,364,727","$632,124,732"
"Apr 13, 2023",$0.03265,$0.03323,$0.03201,$0.03307,"$19,184,857","$592,238,824"
"Apr 12, 2023",$0.03318,$0.03375,$0.0322,$0.03321,"$17,035,071","$594,202,603"
"Apr 11, 2023",$0.0347,$0.03632,$0.03257,$0.03318,"$17,937,293","$592,845,621"
"Apr 10, 2023",$0.03399,$0.03666,$0.03296,$0.03469,"$31,084,761","$619,169,721"
"Apr 09, 2023",$0.02925,$0.03603,$0.02904,$0.03397,"$34,255,903","$605,530,565"
"Apr 08, 2023",$0.03018,$0.03073,$0.02894,$0.02924,"$12,744,500","$520,723,438"
"Apr 07, 2023",$0.03156,$0.03156,$0.02887,$0.03018,"$17,356,708","$536,742,319"
"Apr 06, 2023",$0.03043,$0.03241,$0.02968,$0.03156,"$20,487,887","$560,597,573"
"Apr 05, 2023",$0.03474,$0.03616,$0.02835,$0.03043,"$35,446,540","$540,011,755"
"Apr 04, 2023",$0.03663,$0.03754,$0.03202,$0.03474,"$35,321,358","$615,708,821"
"Apr 03, 2023",$0.03877,$0.04071,$0.03572,$0.03663,"$29,150,502","$648,391,629"
"Apr 02, 2023",$0.03583,$0.04238,$0.03579,$0.03877,"$36,624,883","$685,449,445"
"Apr 01, 2023",$0.03265,$0.04019,$0.03218,$0.03983,"$33,404,281","$703,508,022"
"Mar 31, 2023",$0.02908,$0.03339,$0.02893,$0.03267,"$30,545,542","$576,179,829"
"Mar 30, 2023",$0.0279,$0.03282,$0.02763,$0.02908,"$39,040,892","$512,287,900"
"Mar 29, 2023",$0.02295,$0.03731,$0.02294,$0.0279,"$62,001,906","$490,825,782"
"Mar 28, 2023",$0.02234,$0.02345,$0.02124,$0.02296,"$32,359,655","$403,426,799"
"Mar 27, 2023",$0.01829,$0.02232,$0.01825,$0.02231,"$15,415,577","$391,494,713"
"Mar 26, 2023",$0.01673,$0.01861,$0.01659,$0.01829,"$7,367,542","$320,555,604"
"Mar 25, 2023",$0.01671,$0.01705,$0.01634,$0.01674,"$5,114,008","$293,122,254"
"Mar 24, 2023",$0.01692,$0.01734,$0.01663,$0.01671,"$6,826,965","$292,296,812"
"Mar 23, 2023",$0.01595,$0.01692,$0.01587,$0.01691,"$13,007,206","$295,421,347"
"Mar 22, 2023",$0.01595,$0.01646,$0.01553,$0.01595,"$11,239,326","$278,270,828"
"Mar 21, 2023",$0.01705,$0.01735,$0.01572,$0.01595,"$10,988,845","$277,885,093"
"Mar 20, 2023",$0.01649,$0.01776,$0.01579,$0.01705,"$8,521,392","$296,625,931"
"Mar 19, 2023",$0.01398,$0.01698,$0.01396,$0.01649,"$8,414,294","$286,658,332"
"Mar 18, 2023",$0.01406,$0.01431,$0.01365,$0.01398,"$5,522,646","$242,684,803"
"Mar 17, 2023",$0.01349,$0.01438,$0.0134,$0.01406,"$6,086,201","$243,776,650"
"Mar 16, 2023",$0.01307,$0.01359,$0.01279,$0.01349,"$5,288,152","$233,655,745"
"Mar 15, 2023",$0.01395,$0.01406,$0.01256,$0.01307,"$6,580,873","$225,967,027"
"Mar 14, 2023",$0.01258,$0.01438,$0.0121,$0.01395,"$8,784,398","$240,924,085"
"Mar 13, 2023",$0.01203,$0.0133,$0.01202,$0.01258,"$6,089,834","$216,967,037"
"Mar 12, 2023",$0.01211,$0.01229,$0.01137,$0.01203,"$4,857,388","$207,348,540"
"Mar 11, 2023",$0.01193,$0.01272,$0.01123,$0.01211,"$6,465,841","$208,422,410"
"Mar 10, 2023",$0.01035,$0.01192,$0.00932,$0.01192,"$7,659,861","$204,873,489"
"Mar 09, 2023",$0.01167,$0.01176,$0.009965,$0.01036,"$6,882,976","$177,907,817"
"Mar 08, 2023",$0.0128,$0.01301,$0.01104,$0.01167,"$6,601,684","$200,097,510"
"Mar 07, 2023",$0.01403,$0.0144,$0.01255,$0.0128,"$7,025,570","$219,124,050"
"Mar 06, 2023",$0.01245,$0.01421,$0.01237,$0.01403,"$6,493,585","$239,910,579"
"Mar 05, 2023",$0.01222,$0.01259,$0.01199,$0.01245,"$4,076,120","$212,612,578"
"Mar 04, 2023",$0.01265,$0.01332,$0.01166,$0.01223,"$5,388,910","$208,523,294"
"Mar 03, 2023",$0.01425,$0.01445,$0.01129,$0.01264,"$8,464,973","$215,352,827"
"Mar 02, 2023",$0.01307,$0.0148,$0.01266,$0.01425,"$10,163,122","$242,343,075"
"Mar 01, 2023",$0.01118,$0.01322,$0.01118,$0.01307,"$6,649,187","$222,064,743"
"Feb 28, 2023",$0.01073,$0.01281,$0.01019,$0.01118,"$7,625,641","$189,708,545"
"Feb 27, 2023",$0.00906,$0.01154,$0.0084,$0.01073,"$6,526,004","$181,775,878"
"Feb 26, 2023",$0.008377,$0.009145,$0.008224,$0.00906,"$3,619,056","$153,296,981"
"Feb 25, 2023",$0.007715,$0.008446,$0.007673,$0.008377,"$3,377,581","$141,551,221"
"Feb 24, 2023",$0.007251,$0.007871,$0.007212,$0.007716,"$2,999,433","$130,215,749"
"Feb 23, 2023",$0.007049,$0.007467,$0.006876,$0.007251,"$2,350,510","$122,193,105"
"Feb 22, 2023",$0.007136,$0.007447,$0.006813,$0.007049,"$2,439,022","$118,629,021"
"Feb 21, 2023",$0.00765,$0.007697,$0.006959,$0.007136,"$2,582,927","$119,939,888"
"Feb 20, 2023",$0.007766,$0.007847,$0.007588,$0.007651,"$2,372,212","$128,417,938"
"Feb 19, 2023",$0.007736,$0.007836,$0.007577,$0.007767,"$2,540,499","$130,187,205"
"Feb 18, 2023",$0.007485,$0.007934,$0.007419,$0.007736,"$2,813,675","$129,494,305"
"Feb 17, 2023",$0.006895,$0.007583,$0.006842,$0.007485,"$2,422,569","$125,133,800"
"Feb 16, 2023",$0.007172,$0.007349,$0.006846,$0.006886,"$2,478,903","$114,959,903"
"Feb 15, 2023",$0.006499,$0.007227,$0.006467,$0.007172,"$2,327,771","$119,576,353"
"Feb 14, 2023",$0.0065,$0.006807,$0.006385,$0.006499,"$1,995,963","$108,210,286"
"Feb 13, 2023",$0.006593,$0.006602,$0.006258,$0.006496,"$1,771,801","$108,003,139"
"Feb 12, 2023",$0.006396,$0.006705,$0.006382,$0.006595,"$1,852,375","$109,496,911"
"Feb 11, 2023",$0.006673,$0.006745,$0.006375,$0.006395,"$1,736,736","$106,039,418"
"Feb 10, 2023",$0.006589,$0.006761,$0.006269,$0.006674,"$2,238,584","$110,506,685"
"Feb 09, 2023",$0.007171,$0.007277,$0.006516,$0.006588,"$2,588,104","$108,945,711"
"Feb 08, 2023",$0.007396,$0.007565,$0.006997,$0.00717,"$2,637,152","$118,396,494"
"Feb 07, 2023",$0.007178,$0.00753,$0.006954,$0.007398,"$3,095,981","$122,001,747"
"Feb 06, 2023",$0.006549,$0.007434,$0.006258,$0.007178,"$3,285,889","$118,217,154"
"Feb 05, 2023",$0.005717,$0.006973,$0.005706,$0.006545,"$3,085,490","$107,630,517"
"Feb 04, 2023",$0.005585,$0.005848,$0.005483,$0.005717,"$1,942,682","$93,875,500"
"Feb 03, 2023",$0.005835,$0.005836,$0.005482,$0.005585,"$1,629,268","$91,575,734"
"Feb 02, 2023",$0.005679,$0.006022,$0.005621,$0.005835,"$2,011,549","$95,546,812"
"Feb 01, 2023",$0.00543,$0.005822,$0.005183,$0.005679,"$1,864,547","$92,858,173"
"Jan 31, 2023",$0.005597,$0.005736,$0.005396,$0.005428,"$1,754,203","$88,619,048"
"Jan 30, 2023",$0.005911,$0.005966,$0.005345,$0.005598,"$2,046,779","$91,250,822"
"Jan 29, 2023",$0.005768,$0.005994,$0.005674,$0.005911,"$1,668,574","$96,223,398"
"Jan 28, 2023",$0.006076,$0.006116,$0.005668,$0.005769,"$1,869,150","$93,760,889"
"Jan 27, 2023",$0.006143,$0.006205,$0.005961,$0.006076,"$1,984,039","$98,605,824"
"Jan 26, 2023",$0.006259,$0.00628,$0.005969,$0.006144,"$1,822,067","$99,577,271"
"Jan 25, 2023",$0.005926,$0.006283,$0.005917,$0.006259,"$1,779,012","$101,288,526"
"Jan 24, 2023",$0.006435,$0.006478,$0.005926,$0.005926,"$1,825,288","$95,759,737"
"Jan 23, 2023",$0.005964,$0.006436,$0.005815,$0.006435,"$1,999,028","$103,823,739"
"Jan 22, 2023",$0.006159,$0.006197,$0.005792,$0.005963,"$1,835,261","$96,069,786"
"Jan 21, 2023",$0.006409,$0.006475,$0.006155,$0.00616,"$1,755,747","$99,090,279"
"Jan 20, 2023",$0.006199,$0.006433,$0.006057,$0.006409,"$1,892,419","$102,940,770"
"Jan 19, 2023",$0.005939,$0.006284,$0.005895,$0.006198,"$1,784,770","$99,408,782"
"Jan 18, 2023",$0.006458,$0.006694,$0.005913,$0.005939,"$2,118,259","$95,115,396"
"Jan 17, 2023",$0.00662,$0.006698,$0.006322,$0.006458,"$1,881,255","$103,268,563"
"Jan 16, 2023",$0.006073,$0.006862,$0.005945,$0.00662,"$2,296,178","$105,704,950"
"Jan 15, 2023",$0.006165,$0.006179,$0.005556,$0.006076,"$1,885,287","$96,869,038"
"Jan 14, 2023",$0.005969,$0.006443,$0.005849,$0.006169,"$2,087,417","$98,201,906"
"Jan 13, 2023",$0.005504,$0.006369,$0.005486,$0.005968,"$2,465,507","$94,856,091"
"Jan 12, 2023",$0.004996,$0.005559,$0.0048,$0.005495,"$1,771,009","$87,209,456"
"Jan 11, 2023",$0.004683,$0.005001,$0.004599,$0.004996,"$1,504,425","$79,171,138"
"Jan 10, 2023",$0.004872,$0.004893,$0.004581,$0.004683,"$1,311,216","$74,097,102"
"Jan 09, 2023",$0.004794,$0.005038,$0.004672,$0.004871,"$1,742,620","$76,948,198"
"Jan 08, 2023",$0.004397,$0.005001,$0.004353,$0.004794,"$1,403,118","$75,628,645"
"Jan 07, 2023",$0.004513,$0.004548,$0.004329,$0.004398,"$1,300,515","$69,276,407"
"Jan 06, 2023",$0.004566,$0.004727,$0.00445,$0.004513,"$1,357,541","$70,969,138"
"Jan 05, 2023",$0.004954,$0.005013,$0.004505,$0.004563,"$1,403,123","$71,646,924"
"Jan 04, 2023",$0.004978,$0.005032,$0.004892,$0.004954,"$1,424,280","$77,667,012"
"Jan 03, 2023",$0.005165,$0.005199,$0.004831,$0.004978,"$1,471,210","$77,914,406"
"Jan 02, 2023",$0.00519,$0.005311,$0.005158,$0.005163,"$1,354,922","$80,678,924"
"Jan 01, 2023",$0.005278,$0.005372,$0.005142,$0.00519,"$1,351,193","$80,963,686"
"Dec 31, 2022",$0.004807,$0.005386,$0.004762,$0.00528,"$1,604,695","$82,235,783"
"Dec 30, 2022",$0.004589,$0.005055,$0.004254,$0.004805,"$1,850,994","$74,712,068"
"Dec 29, 2022",$0.004697,$0.004839,$0.004531,$0.004589,"$1,346,621","$71,246,695"
"Dec 28, 2022",$0.004925,$0.004946,$0.004601,$0.004698,"$1,902,234","$72,816,554"
"Dec 27, 2022",$0.005114,$0.005123,$0.004621,$0.004927,"$1,712,336","$76,232,138"
"Dec 26, 2022",$0.005301,$0.005361,$0.005014,$0.005116,"$1,386,312","$79,033,162"
"Dec 25, 2022",$0.005225,$0.005354,$0.005203,$0.005302,"$1,339,500","$81,765,774"
"Dec 24, 2022",$0.005193,$0.005322,$0.005141,$0.005228,"$1,301,650","$80,496,848"
"Dec 23, 2022",$0.005753,$0.00582,$0.00517,$0.005194,"$1,638,058","$79,835,394"
"Dec 22, 2022",$0.005551,$0.005775,$0.005413,$0.005756,"$1,640,019","$88,331,639"
"Dec 21, 2022",$0.005141,$0.005691,$0.005122,$0.005549,"$1,832,105","$85,025,066"
"Dec 20, 2022",$0.005272,$0.005324,$0.004933,$0.005143,"$1,714,059","$78,648,471"
"Dec 19, 2022",$0.00567,$0.005838,$0.005073,$0.005275,"$1,776,499","$80,551,616"
"Dec 18, 2022",$0.006069,$0.006323,$0.00563,$0.005665,"$1,909,398","$86,369,360"
"Dec 17, 2022",$0.005201,$0.006075,$0.004974,$0.006069,"$1,864,061","$92,370,826"
"Dec 16, 2022",$0.005696,$0.00583,$0.005125,$0.005201,"$2,216,803","$79,025,810"
"Dec 15, 2022",$0.006121,$0.006234,$0.005675,$0.005692,"$1,761,455","$86,337,617"
"Dec 14, 2022",$0.006224,$0.006763,$0.006026,$0.00612,"$1,923,758","$92,691,454"
"Dec 13, 2022",$0.006913,$0.006972,$0.006011,$0.006227,"$2,272,996","$94,137,747"
"Dec 12, 2022",$0.006964,$0.007136,$0.006665,$0.006916,"$2,007,756","$104,386,238"
"Dec 11, 2022",$0.007261,$0.007362,$0.006924,$0.006965,"$1,811,882","$104,947,284"
"Dec 10, 2022",$0.007357,$0.007628,$0.007234,$0.007261,"$2,038,949","$109,216,367"
"Dec 09, 2022",$0.007322,$0.007686,$0.007095,$0.007363,"$2,145,429","$110,561,078"
"Dec 08, 2022",$0.007475,$0.007572,$0.007081,$0.007322,"$2,270,134","$109,765,432"
"Dec 07, 2022",$0.007633,$0.007971,$0.007415,$0.007473,"$2,054,252","$111,835,171"
"Dec 06, 2022",$0.008155,$0.008317,$0.007397,$0.007631,"$2,582,059","$113,986,177"
"Dec 05, 2022",$0.007247,$0.008324,$0.007113,$0.008162,"$2,395,757","$121,729,631"
"Dec 04, 2022",$0.00668,$0.00749,$0.00668,$0.007241,"$2,634,566","$107,794,407"
"Dec 03, 2022",$0.00721,$0.007641,$0.006541,$0.006672,"$2,628,729","$99,142,649"
"Dec 02, 2022",$0.008289,$0.008298,$0.007196,$0.007207,"$2,832,548","$106,906,347"
"Dec 01, 2022",$0.008702,$0.008747,$0.007957,$0.008289,"$3,231,810","$122,729,756"
"Nov 30, 2022",$0.008938,$0.008984,$0.008626,$0.0087,"$2,836,612","$128,571,030"
"Nov 29, 2022",$0.008927,$0.009194,$0.008636,$0.008944,"$3,068,581","$131,945,594"
"Nov 28, 2022",$0.009425,$0.009691,$0.00809,$0.008926,"$4,339,164","$131,434,929"
"Nov 27, 2022",$0.008897,$0.009755,$0.008821,$0.009423,"$3,780,618","$138,501,804"
"Nov 26, 2022",$0.009076,$0.009282,$0.008707,$0.008901,"$3,397,685","$130,587,570"
"Nov 25, 2022",$0.007852,$0.009383,$0.007773,$0.009079,"$3,617,365","$132,964,700"
"Nov 24, 2022",$0.00721,$0.007991,$0.007133,$0.007851,"$2,538,170","$114,766,805"
"Nov 23, 2022",$0.00741,$0.00767,$0.007154,$0.00721,"$2,342,564","$105,196,462"
"Nov 22, 2022",$0.006706,$0.007872,$0.006361,$0.007409,"$3,284,330","$107,901,178"
"Nov 21, 2022",$0.007807,$0.007822,$0.006263,$0.006703,"$3,680,409","$97,438,765"
"Nov 20, 2022",$0.006795,$0.008714,$0.006748,$0.007794,"$4,196,436","$113,094,201"
"Nov 19, 2022",$0.006146,$0.006794,$0.006139,$0.006794,"$2,011,884","$98,396,942"
"Nov 18, 2022",$0.006278,$0.006529,$0.006034,$0.006145,"$1,913,445","$88,829,802"
"Nov 17, 2022",$0.006406,$0.006719,$0.006275,$0.006278,"$2,094,150","$90,586,721"
"Nov 16, 2022",$0.005861,$0.006578,$0.00575,$0.006407,"$2,191,929","$84,001,797"
"Nov 15, 2022",$0.006531,$0.007211,$0.005555,$0.005853,"$3,242,552","$76,734,760"
"Nov 14, 2022",$0.004817,$0.006771,$0.004663,$0.006529,"$3,408,789","$85,594,516"
"Nov 13, 2022",$0.00404,$0.004901,$0.003984,$0.004821,"$2,081,523","$63,205,072"
"Nov 12, 2022",$0.004207,$0.004343,$0.003982,$0.004045,"$1,223,726","$53,036,400"
"Nov 11, 2022",$0.004255,$0.00453,$0.00406,$0.004207,"$1,648,349","$55,161,861"
"Nov 10, 2022",$0.003662,$0.004345,$0.003582,$0.004255,"$1,917,126","$55,782,529"
"Nov 09, 2022",$0.003968,$0.003968,$0.003136,$0.003661,"$2,307,941","$48,003,345"
"Nov 08, 2022",$0.003966,$0.004196,$0.003589,$0.003967,"$2,343,335","$52,015,181"
"Nov 07, 2022",$0.004204,$0.004273,$0.003764,$0.003966,"$1,611,918","$51,993,547"
"Nov 06, 2022",$0.003932,$0.004328,$0.003914,$0.004204,"$1,421,573","$55,110,773"
"Nov 05, 2022",$0.004097,$0.004348,$0.003516,$0.003932,"$1,906,425","$51,553,819"
"Nov 04, 2022",$0.003175,$0.004585,$0.003112,$0.004097,"$2,123,615","$53,713,983"
"Nov 03, 2022",$0.002731,$0.00337,$0.002588,$0.003175,"$1,237,568","$41,631,415"
"Nov 02, 2022",$0.002799,$0.002935,$0.002551,$0.002731,"$1,140,047","$35,807,842"
"Nov 01, 2022",$0.001991,$0.002821,$0.001928,$0.002799,"$1,014,445","$36,697,794"
"Oct 31, 2022",$0.001859,$0.002012,$0.001846,$0.001991,"$643,679","$26,097,352"
"Oct 30, 2022",$0.001828,$0.001939,$0.001794,$0.001859,"$486,249","$24,374,480"
"Oct 29, 2022",$0.001879,$0.001951,$0.001773,$0.001828,"$522,760","$23,967,891"
"Oct 28, 2022",$0.001862,$0.001934,$0.001731,$0.001879,"$513,479","$24,631,552"
"Oct 27, 2022",$0.001935,$0.001996,$0.001796,$0.001862,"$562,905","$24,416,509"
"Oct 26, 2022",$0.001783,$0.002091,$0.001733,$0.001935,"$632,405","$25,369,166"
"Oct 25, 2022",$0.001745,$0.001845,$0.001616,$0.001783,"$532,265","$23,377,792"
"Oct 24, 2022",$0.001729,$0.001806,$0.001605,$0.001745,"$468,092","$22,877,787"
"Oct 23, 2022",$0.001588,$0.001807,$0.001514,$0.001729,"$496,781","$22,665,664"
"Oct 22, 2022",$0.001728,$0.001846,$0.001512,$0.001588,"$489,053","$20,816,345"
"Oct 21, 2022",$0.001629,$0.001834,$0.001323,$0.001728,"$600,520","$22,651,484"
"Oct 20, 2022",$0.00181,$0.00182,$0.001491,$0.001629,"$613,368","$21,362,382"
"Oct 19, 2022",$0.002004,$0.002024,$0.001705,$0.00181,"$637,709","$23,730,633"
"Oct 18, 2022",$0.002107,$0.002129,$0.001954,$0.002004,"$556,634","$26,272,132"
"Oct 17, 2022",$0.002326,$0.002326,$0.002018,$0.002107,"$731,730","$27,625,646"
"Oct 16, 2022",$0.002121,$0.002375,$0.002074,$0.002326,"$590,273","$30,492,827"
"Oct 15, 2022",$0.002134,$0.002382,$0.002015,$0.002121,"$695,525","$27,807,553"
"Oct 14, 2022",$0.002191,$0.002424,$0.00205,$0.002134,"$596,555","$27,972,386"
"Oct 13, 2022",$0.002181,$0.002274,$0.001907,$0.002191,"$764,537","$28,718,654"
"Oct 12, 2022",$0.002476,$0.002501,$0.002181,$0.002181,"$709,847","$28,599,666"
"Oct 11, 2022",$0.002629,$0.002693,$0.002408,$0.002476,"$693,589","$32,465,336"
"Oct 10, 2022",$0.002792,$0.002846,$0.002379,$0.002629,"$785,793","$34,468,854"
"Oct 09, 2022",$0.002518,$0.002954,$0.002476,$0.002792,"$867,394","$36,602,315"
"Oct 08, 2022",$0.002442,$0.002551,$0.002383,$0.002518,"$663,176","$33,013,528"
"Oct 07, 2022",$0.002325,$0.002474,$0.002218,$0.002442,"$660,644","$32,014,044"
"Oct 06, 2022",$0.002366,$0.002498,$0.002203,$0.002325,"$666,231","$30,479,931"
"Oct 05, 2022",$0.002274,$0.002529,$0.002036,$0.002366,"$783,028",$0
"Oct 04, 2022",$0.002547,$0.002547,$0.002143,$0.002274,"$776,888",$0
"Oct 03, 2022",$0.002879,$0.002879,$0.002197,$0.002547,"$1,081,830",$0
"Oct 02, 2022",$0.003152,$0.003224,$0.002849,$0.002879,"$791,790",$0
"Oct 01, 2022",$0.003148,$0.003524,$0.003018,$0.003152,"$914,377",$0
"Sep 30, 2022",$0.00289,$0.003276,$0.002733,$0.003148,"$859,542",$0
