Date,Open*,High,Low,Close**,Volume,Market Cap
"Jul 03, 2023",$0.1185,$0.1431,$0.1182,$0.1352,"$228,198,874","$1,226,380,973"
"Jul 02, 2023",$0.1053,$0.1208,$0.1051,$0.1185,"$146,569,979","$1,074,313,715"
"Jul 01, 2023",$0.1053,$0.1067,$0.1022,$0.1053,"$25,199,107","$953,794,289"
"Jun 30, 2023",$0.1023,$0.1078,$0.09934,$0.1053,"$44,310,634","$954,379,892"
"Jun 29, 2023",$0.1021,$0.1042,$0.1012,$0.1023,"$21,737,670","$926,879,566"
"Jun 28, 2023",$0.1091,$0.1091,$0.1004,$0.1021,"$27,285,776","$924,446,775"
"Jun 27, 2023",$0.1077,$0.1108,$0.1076,$0.1091,"$21,509,947","$987,895,598"
"Jun 26, 2023",$0.1139,$0.1139,$0.107,$0.1077,"$33,818,073","$975,729,912"
"Jun 25, 2023",$0.1102,$0.1158,$0.1102,$0.1139,"$34,484,832","$1,031,512,063"
"Jun 24, 2023",$0.1123,$0.1132,$0.1074,$0.1102,"$31,086,687","$997,954,907"
"Jun 23, 2023",$0.1074,$0.1144,$0.1074,$0.1123,"$37,527,357","$1,017,143,953"
"Jun 22, 2023",$0.1089,$0.1139,$0.1072,$0.1074,"$47,659,282","$972,655,672"
"Jun 21, 2023",$0.104,$0.1095,$0.1038,$0.1089,"$41,640,521","$986,030,419"
"Jun 20, 2023",$0.1002,$0.104,$0.09684,$0.104,"$28,385,078","$941,096,208"
"Jun 19, 2023",$0.09931,$0.1007,$0.09856,$0.1002,"$23,427,596","$906,690,723"
"Jun 18, 2023",$0.102,$0.1033,$0.09902,$0.09931,"$25,537,728","$898,902,380"
"Jun 17, 2023",$0.09844,$0.1027,$0.09776,$0.102,"$28,926,383","$919,622,740"
"Jun 16, 2023",$0.09739,$0.09989,$0.09549,$0.09845,"$25,559,869","$887,334,756"
"Jun 15, 2023",$0.09687,$0.09918,$0.09414,$0.09738,"$34,904,657","$877,708,579"
"Jun 14, 2023",$0.09833,$0.102,$0.09458,$0.09686,"$34,632,287","$872,768,481"
"Jun 13, 2023",$0.09914,$0.1016,$0.0974,$0.09833,"$28,256,544","$885,956,878"
"Jun 12, 2023",$0.0994,$0.1003,$0.0963,$0.09913,"$33,195,087","$893,102,337"
"Jun 11, 2023",$0.1029,$0.103,$0.09872,$0.0994,"$31,412,958","$895,367,581"
"Jun 10, 2023",$0.1109,$0.111,$0.09071,$0.1029,"$87,585,409","$926,781,452"
"Jun 09, 2023",$0.1134,$0.1136,$0.1089,$0.1109,"$25,807,489","$999,069,613"
"Jun 08, 2023",$0.1129,$0.1147,$0.1105,$0.1134,"$25,220,814","$1,021,545,387"
"Jun 07, 2023",$0.1194,$0.1194,$0.1122,$0.1129,"$37,009,074","$1,016,674,969"
"Jun 06, 2023",$0.1147,$0.1205,$0.113,$0.1194,"$41,186,204","$1,074,858,168"
"Jun 05, 2023",$0.1258,$0.1258,$0.1109,$0.1147,"$66,782,118","$1,032,781,142"
"Jun 04, 2023",$0.1285,$0.1292,$0.1253,$0.1257,"$31,332,266","$1,131,923,866"
"Jun 03, 2023",$0.1299,$0.1305,$0.1276,$0.1285,"$30,771,862","$1,156,636,924"
"Jun 02, 2023",$0.1279,$0.1327,$0.1243,$0.1299,"$55,999,212","$1,169,026,340"
"Jun 01, 2023",$0.1334,$0.1454,$0.127,$0.1279,"$215,869,185","$1,150,705,192"
"May 31, 2023",$0.1318,$0.1366,$0.129,$0.1334,"$96,635,822","$1,199,724,155"
"May 30, 2023",$0.1264,$0.1323,$0.1252,$0.1318,"$46,305,779","$1,185,844,029"
"May 29, 2023",$0.124,$0.129,$0.1229,$0.1264,"$54,775,706","$1,137,071,255"
"May 28, 2023",$0.1187,$0.1269,$0.1181,$0.124,"$30,639,276","$1,114,711,600"
"May 27, 2023",$0.116,$0.1196,$0.1157,$0.1187,"$26,250,285","$1,067,676,881"
"May 26, 2023",$0.1159,$0.1171,$0.1146,$0.116,"$26,580,523","$1,043,406,345"
"May 25, 2023",$0.1163,$0.1172,$0.1138,$0.1159,"$23,976,227","$1,041,863,943"
"May 24, 2023",$0.1216,$0.1217,$0.1134,$0.1163,"$26,945,833","$1,045,645,115"
"May 23, 2023",$0.1185,$0.1225,$0.1179,$0.1216,"$20,147,512","$1,093,504,781"
"May 22, 2023",$0.1178,$0.1202,$0.1161,$0.1185,"$15,523,206","$1,065,240,560"
"May 21, 2023",$0.1211,$0.1215,$0.1171,$0.1178,"$17,175,104","$1,058,856,504"
"May 20, 2023",$0.1238,$0.1239,$0.1203,$0.1211,"$19,611,778","$1,088,490,199"
"May 19, 2023",$0.1209,$0.1269,$0.1196,$0.1238,"$31,399,561","$1,112,688,403"
"May 18, 2023",$0.1242,$0.1246,$0.1184,$0.1209,"$23,997,959","$1,083,600,392"
"May 17, 2023",$0.1233,$0.1259,$0.1197,$0.1242,"$29,740,024","$1,112,905,908"
"May 16, 2023",$0.1255,$0.1257,$0.1208,$0.1232,"$36,215,757","$1,104,154,350"
"May 15, 2023",$0.1168,$0.1316,$0.1153,$0.1255,"$64,657,703","$1,124,496,523"
"May 14, 2023",$0.1165,$0.118,$0.1148,$0.1168,"$16,734,798","$1,045,883,991"
"May 13, 2023",$0.1165,$0.1175,$0.1151,$0.1165,"$18,172,029","$1,043,578,400"
"May 12, 2023",$0.1116,$0.1164,$0.1087,$0.1164,"$31,744,775","$1,042,865,620"
"May 11, 2023",$0.1191,$0.1191,$0.1108,$0.1116,"$25,905,213","$999,380,777"
"May 10, 2023",$0.115,$0.1204,$0.1125,$0.1191,"$39,766,043","$1,066,077,593"
"May 09, 2023",$0.1172,$0.118,$0.1129,$0.115,"$23,335,328","$1,029,036,656"
"May 08, 2023",$0.1262,$0.1267,$0.1125,$0.1172,"$43,958,679","$1,049,323,882"
"May 07, 2023",$0.1268,$0.1286,$0.1258,$0.1262,"$15,407,751","$1,129,567,099"
"May 06, 2023",$0.1343,$0.1352,$0.1246,$0.1268,"$25,667,104","$1,134,908,666"
"May 05, 2023",$0.1322,$0.135,$0.1286,$0.1343,"$31,633,749","$1,201,644,485"
"May 04, 2023",$0.1365,$0.1365,$0.1317,$0.1322,"$18,627,713","$1,183,551,954"
"May 03, 2023",$0.1329,$0.1378,$0.1285,$0.1365,"$30,645,722","$1,221,581,703"
"May 02, 2023",$0.1309,$0.1336,$0.129,$0.1329,"$23,218,760","$1,188,610,215"
"May 01, 2023",$0.1361,$0.1365,$0.1296,$0.1309,"$25,280,201","$1,170,658,420"
"Apr 30, 2023",$0.139,$0.14,$0.1353,$0.1362,"$22,984,464","$1,217,725,998"
"Apr 29, 2023",$0.1372,$0.1408,$0.1367,$0.139,"$20,767,982","$1,242,901,352"
"Apr 28, 2023",$0.1403,$0.141,$0.1351,$0.1372,"$30,667,423","$1,226,786,115"
"Apr 27, 2023",$0.1387,$0.1435,$0.1368,$0.1403,"$38,573,015","$1,254,321,531"
"Apr 26, 2023",$0.1415,$0.1482,$0.1328,$0.1387,"$60,919,948","$1,239,758,810"
"Apr 25, 2023",$0.1358,$0.1417,$0.1306,$0.1415,"$40,983,623","$1,264,831,659"
"Apr 24, 2023",$0.1382,$0.1402,$0.1347,$0.1358,"$33,765,037","$1,213,977,985"
"Apr 23, 2023",$0.1416,$0.1416,$0.1348,$0.1382,"$28,983,831","$1,235,067,100"
"Apr 22, 2023",$0.1364,$0.1416,$0.1355,$0.1416,"$31,933,510","$1,264,999,213"
"Apr 21, 2023",$0.1465,$0.1489,$0.1349,$0.1364,"$49,621,509","$1,218,653,879"
"Apr 20, 2023",$0.1519,$0.157,$0.1441,$0.1465,"$79,732,819","$1,308,793,429"
"Apr 19, 2023",$0.1699,$0.1706,$0.1505,$0.152,"$98,008,063","$1,357,812,535"
"Apr 18, 2023",$0.1719,$0.1749,$0.1657,$0.1699,"$85,439,494","$1,517,791,757"
"Apr 17, 2023",$0.1668,$0.1734,$0.1623,$0.1719,"$115,390,413","$1,530,901,741"
"Apr 16, 2023",$0.1672,$0.17,$0.1638,$0.1668,"$59,964,685","$1,485,439,560"
"Apr 15, 2023",$0.162,$0.1719,$0.1594,$0.1672,"$105,921,504","$1,488,751,018"
"Apr 14, 2023",$0.1505,$0.1649,$0.1501,$0.162,"$114,798,759","$1,442,656,133"
"Apr 13, 2023",$0.1476,$0.1517,$0.1457,$0.1505,"$42,903,548","$1,340,364,860"
"Apr 12, 2023",$0.1479,$0.1498,$0.1421,$0.147,"$45,038,417","$1,308,744,354"
"Apr 11, 2023",$0.1527,$0.1548,$0.1475,$0.1479,"$58,641,617","$1,316,728,395"
"Apr 10, 2023",$0.1436,$0.1535,$0.1419,$0.1526,"$46,068,718","$1,358,584,066"
"Apr 09, 2023",$0.1415,$0.1446,$0.1394,$0.1436,"$29,454,598","$1,278,663,224"
"Apr 08, 2023",$0.1426,$0.1456,$0.1409,$0.1415,"$29,454,694","$1,259,708,754"
"Apr 07, 2023",$0.1457,$0.1459,$0.1408,$0.1426,"$36,326,207","$1,269,317,215"
"Apr 06, 2023",$0.1477,$0.1478,$0.1438,$0.1457,"$38,390,097","$1,296,585,885"
"Apr 05, 2023",$0.1431,$0.1564,$0.1426,$0.1477,"$95,445,132","$1,314,280,639"
"Apr 04, 2023",$0.1395,$0.1435,$0.1387,$0.1431,"$35,078,877","$1,273,642,679"
"Apr 03, 2023",$0.1387,$0.1427,$0.1341,$0.1395,"$50,763,539","$1,241,003,214"
"Apr 02, 2023",$0.1428,$0.1433,$0.1368,$0.1387,"$33,186,406","$1,233,942,589"
"Apr 01, 2023",$0.1455,$0.1479,$0.1406,$0.1411,"$31,762,813","$1,254,284,000"
"Mar 31, 2023",$0.1445,$0.1468,$0.1405,$0.1455,"$39,124,778","$1,294,013,109"
"Mar 30, 2023",$0.1467,$0.1503,$0.1403,$0.1445,"$57,284,941","$1,284,317,018"
"Mar 29, 2023",$0.1404,$0.1492,$0.1398,$0.1467,"$63,363,092","$1,304,298,126"
"Mar 28, 2023",$0.134,$0.1407,$0.1298,$0.1404,"$47,475,492","$1,247,446,157"
"Mar 27, 2023",$0.1416,$0.1416,$0.1302,$0.134,"$49,941,040","$1,190,267,185"
"Mar 26, 2023",$0.138,$0.1424,$0.137,$0.1416,"$31,243,609","$1,258,071,369"
"Mar 25, 2023",$0.1429,$0.1435,$0.1365,$0.1381,"$43,549,353","$1,226,534,247"
"Mar 24, 2023",$0.1524,$0.1524,$0.1394,$0.1429,"$69,012,411","$1,269,511,876"
"Mar 23, 2023",$0.1435,$0.1573,$0.1417,$0.1525,"$100,609,615","$1,354,416,705"
"Mar 22, 2023",$0.1522,$0.1536,$0.1386,$0.1435,"$99,713,686","$1,275,087,433"
"Mar 21, 2023",$0.1491,$0.1548,$0.1432,$0.1522,"$90,861,801","$1,352,181,550"
"Mar 20, 2023",$0.1555,$0.1588,$0.1468,$0.1491,"$113,955,320","$1,324,339,697"
"Mar 19, 2023",$0.1549,$0.1676,$0.1538,$0.1555,"$133,168,130","$1,381,004,473"
"Mar 18, 2023",$0.1631,$0.1751,$0.1546,$0.1549,"$191,165,973","$1,369,277,650"
"Mar 17, 2023",$0.1514,$0.163,$0.1481,$0.163,"$129,235,269","$1,441,254,654"
"Mar 16, 2023",$0.1409,$0.1593,$0.1398,$0.1513,"$150,965,021","$1,337,669,740"
"Mar 15, 2023",$0.1526,$0.1575,$0.1326,$0.141,"$139,193,181","$1,245,934,696"
"Mar 14, 2023",$0.1452,$0.162,$0.1403,$0.1525,"$198,961,581","$1,348,061,342"
"Mar 13, 2023",$0.1318,$0.1474,$0.1295,$0.1452,"$137,368,469","$1,283,057,004"
"Mar 12, 2023",$0.1148,$0.1321,$0.1123,$0.1317,"$64,401,573","$1,163,923,965"
"Mar 11, 2023",$0.1166,$0.1215,$0.1102,$0.1148,"$55,776,378","$1,014,365,616"
"Mar 10, 2023",$0.1171,$0.1176,$0.106,$0.1166,"$82,006,396","$1,029,933,076"
"Mar 09, 2023",$0.1248,$0.1282,$0.1141,$0.1171,"$71,221,550","$1,034,409,519"
"Mar 08, 2023",$0.1374,$0.1388,$0.1225,$0.1248,"$55,914,914","$1,102,324,154"
"Mar 07, 2023",$0.1426,$0.1454,$0.1333,$0.1374,"$51,973,503","$1,213,819,975"
"Mar 06, 2023",$0.1407,$0.1435,$0.1368,$0.1426,"$48,171,841","$1,259,499,447"
"Mar 05, 2023",$0.1412,$0.1466,$0.1401,$0.1407,"$40,282,944","$1,242,752,253"
"Mar 04, 2023",$0.1468,$0.1483,$0.1361,$0.141,"$44,850,597","$1,245,557,665"
"Mar 03, 2023",$0.1545,$0.1547,$0.1373,$0.1468,"$89,738,904","$1,296,278,435"
"Mar 02, 2023",$0.1602,$0.1607,$0.1512,$0.1545,"$48,065,103","$1,363,323,564"
"Mar 01, 2023",$0.1526,$0.1624,$0.1519,$0.1602,"$66,539,400","$1,413,459,612"
"Feb 28, 2023",$0.1575,$0.1668,$0.1527,$0.1528,"$95,323,336","$1,348,168,108"
"Feb 27, 2023",$0.1606,$0.1632,$0.1538,$0.1575,"$71,361,617","$1,389,413,113"
"Feb 26, 2023",$0.149,$0.1628,$0.1488,$0.1606,"$77,976,051","$1,416,551,027"
"Feb 25, 2023",$0.1549,$0.1555,$0.1426,$0.149,"$57,269,956","$1,314,454,493"
"Feb 24, 2023",$0.161,$0.1655,$0.1523,$0.1549,"$91,536,821","$1,365,958,234"
"Feb 23, 2023",$0.1638,$0.1705,$0.1593,$0.1611,"$117,530,864","$1,420,921,956"
"Feb 22, 2023",$0.1673,$0.1681,$0.1548,$0.1638,"$107,460,983","$1,444,255,457"
"Feb 21, 2023",$0.1711,$0.1793,$0.1646,$0.1674,"$171,066,036","$1,476,014,411"
"Feb 20, 2023",$0.169,$0.1745,$0.1654,$0.1711,"$123,388,816","$1,508,562,572"
"Feb 19, 2023",$0.1772,$0.1843,$0.1686,$0.1688,"$180,206,671","$1,488,699,987"
"Feb 18, 2023",$0.1682,$0.1811,$0.1665,$0.1772,"$173,682,456","$1,562,099,121"
"Feb 17, 2023",$0.1637,$0.1725,$0.1633,$0.1682,"$138,238,791","$1,482,473,947"
"Feb 16, 2023",$0.1853,$0.1861,$0.1635,$0.1637,"$231,957,319","$1,438,522,595"
"Feb 15, 2023",$0.1692,$0.1862,$0.1658,$0.1854,"$272,748,792","$1,629,094,104"
"Feb 14, 2023",$0.1476,$0.1741,$0.1456,$0.1692,"$279,879,583","$1,486,882,914"
"Feb 13, 2023",$0.1542,$0.1558,$0.1406,$0.1476,"$134,535,076","$1,297,186,414"
"Feb 12, 2023",$0.1619,$0.1684,$0.1527,$0.1542,"$167,112,226","$1,354,952,823"
"Feb 11, 2023",$0.1664,$0.1668,$0.1571,$0.1619,"$168,758,936","$1,422,588,838"
"Feb 10, 2023",$0.1474,$0.1735,$0.145,$0.1663,"$389,979,860","$1,461,294,892"
"Feb 09, 2023",$0.1752,$0.1861,$0.1425,$0.1474,"$416,149,851","$1,294,708,694"
"Feb 08, 2023",$0.2065,$0.2096,$0.1722,$0.1752,"$611,495,910","$1,538,704,311"
"Feb 07, 2023",$0.1292,$0.2286,$0.1291,$0.2063,"$1,128,102,828","$1,811,172,891"
"Feb 06, 2023",$0.1323,$0.1376,$0.1265,$0.1292,"$223,369,283","$1,134,793,857"
"Feb 05, 2023",$0.1133,$0.1323,$0.1105,$0.1322,"$271,608,482","$1,160,667,427"
"Feb 04, 2023",$0.09886,$0.1153,$0.09766,$0.1133,"$120,978,510","$994,471,021"
"Feb 03, 2023",$0.0951,$0.101,$0.09377,$0.09875,"$51,486,291","$867,025,182"
"Feb 02, 2023",$0.09313,$0.1009,$0.09298,$0.09513,"$58,610,958","$835,139,118"
"Feb 01, 2023",$0.08881,$0.09391,$0.0838,$0.09313,"$48,610,259","$817,508,566"
"Jan 31, 2023",$0.08703,$0.09024,$0.08698,$0.08882,"$29,420,165","$779,515,421"
"Jan 30, 2023",$0.09646,$0.09664,$0.08554,$0.08703,"$43,782,707","$763,386,170"
"Jan 29, 2023",$0.09276,$0.09677,$0.09171,$0.09645,"$27,701,512","$845,972,148"
"Jan 28, 2023",$0.09525,$0.09753,$0.09214,$0.09274,"$29,467,047","$813,431,238"
"Jan 27, 2023",$0.092,$0.09655,$0.0897,$0.09516,"$48,991,309","$834,601,396"
"Jan 26, 2023",$0.09172,$0.09331,$0.08917,$0.09198,"$45,288,884","$806,620,120"
"Jan 25, 2023",$0.08972,$0.09507,$0.08529,$0.09173,"$58,855,864","$804,404,306"
"Jan 24, 2023",$0.08998,$0.0963,$0.08819,$0.08975,"$60,268,736","$786,978,499"
"Jan 23, 2023",$0.08302,$0.09242,$0.08302,$0.08999,"$63,742,026","$789,002,569"
"Jan 22, 2023",$0.0826,$0.08731,$0.08102,$0.08303,"$37,625,108","$727,911,771"
"Jan 21, 2023",$0.0841,$0.08633,$0.08265,$0.08265,"$42,158,397","$724,559,182"
"Jan 20, 2023",$0.07802,$0.08438,$0.07713,$0.0841,"$36,242,739","$737,111,776"
"Jan 19, 2023",$0.07476,$0.07828,$0.07409,$0.07804,"$27,972,748","$684,023,421"
"Jan 18, 2023",$0.0812,$0.08209,$0.07434,$0.07476,"$51,097,611","$655,211,713"
"Jan 17, 2023",$0.08164,$0.08546,$0.08061,$0.08122,"$38,468,648","$711,701,288"
"Jan 16, 2023",$0.08504,$0.08793,$0.08014,$0.08162,"$45,433,858","$712,989,683"
"Jan 15, 2023",$0.0822,$0.08891,$0.07791,$0.08502,"$81,260,539","$742,515,171"
"Jan 14, 2023",$0.07649,$0.08325,$0.07528,$0.08218,"$69,303,678","$717,697,389"
"Jan 13, 2023",$0.07349,$0.07701,$0.07148,$0.07647,"$51,455,510","$667,728,491"
"Jan 12, 2023",$0.0722,$0.07427,$0.06921,$0.0735,"$40,839,325","$641,756,248"
"Jan 11, 2023",$0.07276,$0.07309,$0.06847,$0.07222,"$31,970,196","$630,533,428"
"Jan 10, 2023",$0.07093,$0.07429,$0.06894,$0.07275,"$35,175,555","$635,146,045"
"Jan 09, 2023",$0.06998,$0.07355,$0.06905,$0.07094,"$46,932,846","$619,246,313"
"Jan 08, 2023",$0.06415,$0.07085,$0.0623,$0.06999,"$86,173,018","$610,931,334"
"Jan 07, 2023",$0.062,$0.06424,$0.06133,$0.06418,"$15,267,774","$560,117,695"
"Jan 06, 2023",$0.06068,$0.06236,$0.05834,$0.062,"$18,719,684","$541,039,150"
"Jan 05, 2023",$0.0611,$0.06215,$0.06003,$0.06067,"$13,424,187","$529,458,456"
"Jan 04, 2023",$0.06002,$0.06198,$0.06,$0.0611,"$17,707,977","$533,167,834"
"Jan 03, 2023",$0.05946,$0.06082,$0.05873,$0.06002,"$14,777,976","$523,743,204"
"Jan 02, 2023",$0.05652,$0.05975,$0.05571,$0.05947,"$14,842,862","$518,798,931"
"Jan 01, 2023",$0.05538,$0.05652,$0.0553,$0.05651,"$9,026,736","$492,947,082"
"Dec 31, 2022",$0.05522,$0.05614,$0.05496,$0.05538,"$10,129,338","$482,988,687"
"Dec 30, 2022",$0.05525,$0.05568,$0.05414,$0.05521,"$14,556,395","$481,405,518"
"Dec 29, 2022",$0.05593,$0.05679,$0.05407,$0.05526,"$13,189,546","$481,812,668"
"Dec 28, 2022",$0.05941,$0.05961,$0.05584,$0.05592,"$14,468,585","$487,513,562"
"Dec 27, 2022",$0.06003,$0.0605,$0.0585,$0.05941,"$13,498,911","$517,852,079"
"Dec 26, 2022",$0.05782,$0.06086,$0.05762,$0.06003,"$26,415,552","$523,193,695"
"Dec 25, 2022",$0.05794,$0.05805,$0.05571,$0.05782,"$11,754,484","$503,949,610"
"Dec 24, 2022",$0.05844,$0.05848,$0.05751,$0.05794,"$7,477,485","$504,966,482"
"Dec 23, 2022",$0.05844,$0.05893,$0.05798,$0.05844,"$9,922,642","$509,295,307"
"Dec 22, 2022",$0.0573,$0.05863,$0.05688,$0.05843,"$13,756,188","$509,169,755"
"Dec 21, 2022",$0.05754,$0.05797,$0.05645,$0.0573,"$10,936,356","$499,174,848"
"Dec 20, 2022",$0.05495,$0.05775,$0.05494,$0.05755,"$10,704,194","$501,340,709"
"Dec 19, 2022",$0.05761,$0.05862,$0.0542,$0.05495,"$14,484,352","$479,318,341"
"Dec 18, 2022",$0.05794,$0.05807,$0.05721,$0.05761,"$7,321,479","$502,509,589"
"Dec 17, 2022",$0.0562,$0.05799,$0.05527,$0.05796,"$13,378,522","$503,293,308"
"Dec 16, 2022",$0.06379,$0.06468,$0.0554,$0.05621,"$21,968,377","$479,082,610"
"Dec 15, 2022",$0.06571,$0.06683,$0.0636,$0.0638,"$16,025,151","$543,633,008"
"Dec 14, 2022",$0.06702,$0.06825,$0.06536,$0.0659,"$23,567,374","$454,730,469"
"Dec 13, 2022",$0.06801,$0.06903,$0.06557,$0.06702,"$24,774,412","$462,417,198"
"Dec 12, 2022",$0.06955,$0.06988,$0.06618,$0.06803,"$25,633,892","$469,392,624"
"Dec 11, 2022",$0.07227,$0.07227,$0.06891,$0.06956,"$32,252,208","$479,959,886"
"Dec 10, 2022",$0.06543,$0.07482,$0.06534,$0.07228,"$97,124,126","$498,715,216"
"Dec 09, 2022",$0.06362,$0.07002,$0.06326,$0.06542,"$44,451,350","$451,421,604"
"Dec 08, 2022",$0.06169,$0.06379,$0.06138,$0.06362,"$15,222,083","$438,959,438"
"Dec 07, 2022",$0.06423,$0.06431,$0.06105,$0.06169,"$14,661,531","$425,628,920"
"Dec 06, 2022",$0.06408,$0.06481,$0.06326,$0.06423,"$16,065,311","$443,188,239"
"Dec 05, 2022",$0.0641,$0.06561,$0.06347,$0.06408,"$15,940,552","$442,168,273"
"Dec 04, 2022",$0.0629,$0.06413,$0.06289,$0.06411,"$22,370,221","$442,337,240"
"Dec 03, 2022",$0.06501,$0.06611,$0.0629,$0.0629,"$11,775,905","$434,041,816"
"Dec 02, 2022",$0.0643,$0.06518,$0.06327,$0.06499,"$16,459,709","$448,439,049"
"Dec 01, 2022",$0.06467,$0.065,$0.06333,$0.06427,"$16,133,692","$443,440,417"
"Nov 30, 2022",$0.06264,$0.06486,$0.06182,$0.06466,"$20,021,601","$446,136,768"
"Nov 29, 2022",$0.06223,$0.06373,$0.0617,$0.06262,"$22,877,182","$432,111,025"
"Nov 28, 2022",$0.06301,$0.06325,$0.05925,$0.06223,"$25,457,094","$429,371,509"
"Nov 27, 2022",$0.06296,$0.06632,$0.06295,$0.06299,"$41,089,008","$434,611,447"
"Nov 26, 2022",$0.0624,$0.0656,$0.06238,$0.06297,"$40,468,688","$434,499,486"
"Nov 25, 2022",$0.06222,$0.06445,$0.06008,$0.06242,"$37,591,633","$430,671,333"
"Nov 24, 2022",$0.0621,$0.063,$0.05969,$0.06223,"$30,918,235","$429,361,732"
"Nov 23, 2022",$0.05499,$0.06962,$0.05466,$0.0621,"$68,312,292","$428,467,191"
"Nov 22, 2022",$0.05386,$0.05524,$0.05196,$0.05498,"$17,143,176","$379,360,534"
"Nov 21, 2022",$0.05692,$0.05732,$0.05277,$0.05387,"$21,157,653","$371,729,427"
"Nov 20, 2022",$0.06,$0.0606,$0.05675,$0.05692,"$16,819,169","$392,751,518"
"Nov 19, 2022",$0.0605,$0.06052,$0.05877,$0.06,"$12,604,179","$414,032,840"
"Nov 18, 2022",$0.06055,$0.06176,$0.05984,$0.06051,"$12,598,226","$417,493,827"
"Nov 17, 2022",$0.06189,$0.06213,$0.05989,$0.06056,"$14,760,127","$417,845,137"
"Nov 16, 2022",$0.06422,$0.06516,$0.06098,$0.06187,"$16,427,720","$426,911,480"
"Nov 15, 2022",$0.06373,$0.06679,$0.06336,$0.06421,"$20,069,376","$443,058,885"
"Nov 14, 2022",$0.06163,$0.06389,$0.05853,$0.06372,"$24,719,966","$439,693,039"
"Nov 13, 2022",$0.06196,$0.06436,$0.06053,$0.06166,"$23,076,761","$425,430,319"
"Nov 12, 2022",$0.0659,$0.06604,$0.06051,$0.06193,"$17,003,713","$427,338,920"
"Nov 11, 2022",$0.06962,$0.07035,$0.06365,$0.06588,"$31,783,856","$454,568,184"
"Nov 10, 2022",$0.05813,$0.07177,$0.05778,$0.06964,"$49,588,147","$480,486,433"
"Nov 09, 2022",$0.0755,$0.07666,$0.05729,$0.05811,"$79,465,989","$400,986,274"
"Nov 08, 2022",$0.0905,$0.09181,$0.07057,$0.0755,"$96,630,066","$520,927,405"
"Nov 07, 2022",$0.0904,$0.09255,$0.08719,$0.09051,"$49,675,452","$624,509,841"
"Nov 06, 2022",$0.09847,$0.09972,$0.09032,$0.09042,"$51,123,857","$623,908,464"
"Nov 05, 2022",$0.09488,$0.1042,$0.09487,$0.09847,"$103,752,534","$679,464,179"
"Nov 04, 2022",$0.087,$0.09769,$0.08585,$0.09487,"$108,989,145","$654,603,976"
"Nov 03, 2022",$0.08132,$0.09561,$0.08119,$0.08702,"$94,261,039","$600,408,950"
"Nov 02, 2022",$0.08229,$0.08418,$0.07981,$0.0813,"$32,155,739","$560,999,387"
"Nov 01, 2022",$0.0844,$0.0871,$0.08229,$0.08231,"$31,576,642","$567,912,397"
"Oct 31, 2022",$0.08362,$0.0862,$0.08166,$0.08441,"$37,289,606","$582,406,411"
"Oct 30, 2022",$0.08414,$0.08753,$0.08277,$0.08364,"$61,879,670","$577,113,997"
"Oct 29, 2022",$0.08229,$0.08633,$0.08219,$0.08412,"$44,842,616","$580,415,134"
"Oct 28, 2022",$0.08011,$0.08295,$0.07908,$0.08231,"$30,231,033","$567,949,356"
"Oct 27, 2022",$0.0826,$0.08541,$0.08011,$0.08011,"$41,764,941","$552,743,451"
"Oct 26, 2022",$0.08117,$0.08336,$0.08102,$0.08259,"$40,461,518","$569,873,811"
"Oct 25, 2022",$0.07968,$0.08406,$0.0791,$0.0812,"$30,972,130","$560,277,867"
"Oct 24, 2022",$0.08006,$0.08059,$0.07822,$0.07968,"$20,413,848","$549,807,744"
"Oct 23, 2022",$0.07826,$0.08017,$0.07688,$0.08005,"$16,550,494","$552,333,431"
"Oct 22, 2022",$0.07871,$0.07889,$0.07767,$0.07824,"$12,868,042","$539,874,498"
"Oct 21, 2022",$0.07809,$0.07946,$0.07525,$0.07871,"$21,020,439","$543,122,041"
"Oct 20, 2022",$0.07915,$0.08098,$0.07786,$0.0781,"$19,073,119","$538,906,952"
"Oct 19, 2022",$0.08322,$0.08337,$0.07887,$0.07913,"$25,134,680","$545,967,766"
"Oct 18, 2022",$0.08683,$0.08739,$0.0823,$0.08323,"$25,466,645","$574,270,766"
"Oct 17, 2022",$0.08591,$0.08773,$0.08459,$0.08683,"$21,730,456","$599,138,047"
"Oct 16, 2022",$0.08472,$0.0866,$0.08472,$0.08592,"$15,354,289","$592,868,479"
"Oct 15, 2022",$0.08551,$0.08735,$0.08376,$0.08472,"$20,688,103","$584,599,265"
"Oct 14, 2022",$0.08796,$0.09053,$0.08487,$0.08552,"$21,904,173","$590,093,801"
"Oct 13, 2022",$0.08773,$0.08864,$0.07986,$0.08797,"$38,328,619","$606,967,884"
"Oct 12, 2022",$0.08864,$0.08952,$0.0876,$0.08773,"$14,285,137","$605,331,915"
"Oct 11, 2022",$0.09145,$0.09145,$0.08832,$0.08864,"$21,976,916","$611,640,804"
"Oct 10, 2022",$0.09642,$0.09709,$0.09149,$0.09149,"$20,082,908","$631,246,795"
"Oct 09, 2022",$0.09634,$0.09684,$0.09604,$0.09642,"$13,338,683","$665,275,984"
"Oct 08, 2022",$0.09777,$0.09848,$0.0961,$0.09636,"$11,421,789","$664,862,098"
"Oct 07, 2022",$0.09935,$0.09973,$0.09648,$0.09778,"$17,935,324","$674,695,441"
"Oct 06, 2022",$0.1,$0.1036,$0.0991,$0.09944,"$28,211,668","$686,113,963"
